code,country_code,name
VER,MX,Veracruz
VFA,ZW,Victoria Falls
VGA,IN,Vijayawada
VGO,ES,Vigo
VIE,AT,Vienna
VII,VN,Vinh
VIJ,VG,Spanish Town
VIL,MA,Dakhla
VIN,US,Vineyard Haven MA
VIS,US,Visalia
VIT,ES,Vitoria
VIX,BR,Vitoria
VKG,VN,Rach Gia
VLC,ES,Valencia
VLD,US,Valdosta
VLF,IT,Villafranca
VLI,VU,Port Vila
VLL,ES,Valladolid
VLN,VE,Valencia
VLS,VU,Valesdir
VLV,VE,Valera
VNO,LT,Vilnius
VNS,IN,Varanasi
VOG,RU,Volgograd
VOL,GR,Nea Anghialos
VPS,US,Eglin Afb/Valparaiso
VQS,PR,Vieques
VRA,CU,Varadero
VRN,IT,Verona
VSA,MX,Villahermosa
VST,SE,Vasteras
VTE,LA,Vientiane
VTZ,IN,Vishakhapatnam
VUP,CO,Valledupar
VVO,RU,Vladivostok
VVZ,DZ,Illizi
VXE,CV,Sao Vicente Island
VXO,SE,Vaxjo
WAG,NZ,Wanganui
WAI,CN,Shantou
WAS,US,Washington
WAT,US,Watertown
WAW,PL,Warsaw
WBM,PG,Wapenamanda
WBQ,US,Beaver
WBU,US,Boulder
WDH,NA,Windhoek
WEF,CN,Weifang
WEH,CN,Weihai
WEI,AU,Weipa
WGA,AU,Wagga Wagga
WHI,US,White Plains
WHK,NZ,Whakatane
WIL,CW,Willemstad
WIN,US,Windsor Locks
WJU,KR,Wonju
WKJ,JP,Wakkanai
WLG,NZ,Wellington
WLH,VU,Walaha
WNA,US,Napakiak
WNH,CN,Wenshan
WNZ,CN,Wenzhou
WRE,NZ,Whangarei
WRG,US,Wrangell
WRL,US,Worland
WRO,PL,Wroclaw
WTL,US,Tuntutulia
WUA,CN,Wuhai
WUH,CN,Wuhan
WUS,CN,Wuyishan
WUX,CN,Wuxi
WVB,NA,Walvis Bay
WWK,PG,Wewak
WWT,US,Newtok
WXN,CN,Wanxian
WYS,US,West Yellowstone
XAP,BR,Chapeco
XCH,AU,Christmas Island
XFN,CN,Xiangfan
XIC,CN,Xichang
XIL,CN,Xilinhot
XIY,CN,Xi'an
XMN,CN,Xiamen
XNA,US,Bentonville
XNN,CN,Xining
XRY,ES,Jerez
XUZ,CN,Xuzhou
YAK,US,Yakutat
YAL,CA,Albert Bay
YAM,CA,Sault Ste. Marie
YAN,MM,Yangon
YAO,CM,Yaounde
YAP,FM,Yap Caroline Island
YBC,CA,Baie Comeau
YBG,CA,Bagotville
YBP,CN,Yibin
YCB,CA,Cambridge Bay
YCD,CA,Nanaimo
YCG,CA,Castlegar
YCU,CN,Yuncheng
YDF,CA,Deer Lake
YEA,CA,Edmonton
YEK,RU,Yekaterinburg
YER,AM,Yerevan
YEV,CA,Inuvik
YFB,CA,Iqaluit
YFC,CA,Fredericton
YFS,CA,Ft Simpson
YGJ,JP,Miho
YGK,CA,Kingston
YGL,CA,La Grande
YGP,CA,Gaspe
YGR,CA,Iles De La Madeleine
YGW,CA,Kuujjuarap
YHM,CA,Hamilton
YHY,CA,Hay River
YHZ,CA,Halifax
YIH,CN,Yichang
YIN,CN,Yinchuan
YIW,CN,Yiwu
YJT,CA,Stephenville
YKA,CA,Kamloops
YKF,CA,Waterloo
YKM,US,Yakima
YKS,RU,Yakutsk
YLW,CA,Kelowna
YMM,CA,Fort Mcmurray
YMQ,CA,Montreal
YMS,PE,Yurimaguas
YNB,SA,Yenbo
YNC,CN,Yining
YNJ,CN,Yanji
YNT,CN,Yantai
YNZ,CN,Yancheng
YOL,NG,Yola
YOW,CA,Ottawa
YPR,CA,Prince Rupert
YQB,CA,Quebec
YQG,CA,Windsor
YQH,CA,Watson Lake
YQL,CA,Lethbridge
YQM,CA,Moncton
YQR,CA,Regina
YQT,CA,Thunder Bay
YQU,CA,Grande Prairie
YQX,CA,Gander
YQY,CA,Sydney
YRB,CA,Resolute
YSB,CA,Sudbury
YSJ,CA,St. John
YSM,CA,Fort Smith
YSR,CA,Nanisivik
YTM,CA,Mont-Tremblant
YTO,CA,Toronto
YTS,CA,Timmins
YUM,US,Yuma
YUS,CN,Yushu
YUX,CA,Hall Beach
YUY,CA,Rouyn
YVA,KM,Moroni
YVO,CA,Bourlamaq/Val D'or
YVP,CA,Fort Chima
YVQ,CA,Norman Wells
YVR,CA,Vancouver
YWG,CA,Winnipeg
YWK,CA,Wabush
YXC,CA,Cranbrook
YXE,CA,Saskatoon
YXH,CA,Medicine Hat
YXJ,CA,Fort St John
YXS,CA,Prince George
YXT,CA,Terrace
YXU,CA,London
YXY,CA,Whitehorse
YYB,CA,North Bay
YYC,CA,Calgary
YYD,CA,Smithers
YYE,CA,Fort Nelson
YYF,CA,Penticton
YYG,CA,Charlottetown
YYJ,CA,Victoria
YYR,CA,Goose Bay
YYT,CA,St. Johns
YYY,CA,Mont Joli
YYZ,CA,Toronto
YZF,CA,Yellowknife
YZP,CA,Sandspit
YZR,CA,Sarnia
YZV,CA,Sept-iles
ZAD,HR,Zadar
ZAG,HR,Zagreb
ZAH,IR,Zahedan
ZAL,CL,Valdivia
ZAM,PH,Zamboanga
ZAN,SR,Zandery
ZAT,CN,Zhaotong
ZAZ,ES,Zaragoza
ZBF,CA,Bathurst
ZCL,MX,Zacatecas
ZCO,CL,Temuco
ZGU,VU,Gaua Island
ZHA,CN,Zhanjiang
ZHY,CN,Zhongwei
ZIH,MX,Zihuatanejo
ZLO,MX,Manzanillo
ZNE,AU,Newman
ZNZ,TZ,Zanzibar
ZOS,CL,Osorno
ZPC,CL,Pucon
ZQN,NZ,Queenstown International
ZQW,DE,Zweibruecken
ZRH,CH,Zurich
ZSE,RE,St.-pierre
ZTH,GR,Zakynthos
ZUH,CN,Zhuhai
