name,iso_code,iso_country_code
Italy,IT-AO,IT
Italy,IT-AR,IT
Italy,IT-AP,IT
Italy,IT-AT,IT
Italy,IT-AV,IT
Italy,IT-BA,IT
Italy,IT-BT,IT
Italy,IT-77,IT
Italy,IT-BL,IT
Italy,IT-BN,IT
Italy,IT-BG,IT
Italy,IT-BI,IT
Italy,IT-BO,IT
Italy,IT-BZ,IT
Italy,IT-BS,IT
Italy,IT-BR,IT
Italy,IT-CA,IT
Italy,IT-78,IT
Italy,IT-CL,IT
Italy,IT-72,IT
Italy,IT-CB,IT
Italy,IT-CI,IT
Italy,IT-CE,IT
Italy,IT-CT,IT
Italy,IT-CZ,IT
Italy,IT-CH,IT
Italy,IT-CO,IT
Italy,IT-CS,IT
Italy,IT-CR,IT
Italy,IT-KR,IT
Italy,IT-CN,IT
Italy,IT-45,IT
Italy,IT-EN,IT
Italy,IT-FM,IT
Italy,IT-FE,IT
Italy,IT-FI,IT
Italy,IT-FG,IT
Italy,IT-FC,IT
Italy,IT-FO,IT
Italy,IT-36,IT
Italy,IT-FR,IT
Italy,IT-GE,IT
Italy,IT-GO,IT
Italy,IT-GR,IT
Italy,IT-IM,IT
Italy,IT-IS,IT
Italy,IT-AQ,IT
Italy,IT-SP,IT
Italy,IT-LT,IT
Italy,IT-62,IT
Italy,IT-LE,IT
Italy,IT-LC,IT
Italy,IT-42,IT
Italy,IT-LI,IT
Italy,IT-LO,IT
Italy,IT-25,IT
Italy,IT-LU,IT
Italy,IT-MC,IT
Italy,IT-MN,IT
Italy,IT-57,IT
Italy,IT-MS,IT
Italy,IT-MT,IT
Italy,IT-VS,IT
Italy,IT-MA,IT
Italy,IT-ME,IT
Italy,IT-MI,IT
Italy,IT-MO,IT
Italy,IT-67,IT
Italy,IT-MB,IT
Italy,IT-NA,IT
Italy,IT-NO,IT
Italy,IT-NU,IT
Italy,IT-OG,IT
Italy,IT-OT,IT
Italy,IT-OL,IT
Italy,IT-OR,IT
Italy,IT-PD,IT
Italy,IT-PA,IT
Italy,IT-PR,IT
Italy,IT-PV,IT
Italy,IT-PG,IT
Italy,IT-PS,IT
Italy,IT-PU,IT
Italy,IT-PE,IT
Italy,IT-PC,IT
Italy,IT-21,IT
Italy,IT-PI,IT
Italy,IT-PT,IT
Italy,IT-PN,IT
Italy,IT-PZ,IT
Italy,IT-PO,IT
Italy,IT-75,IT
Italy,IT-RG,IT
Italy,IT-RA,IT
Italy,IT-RC,IT
Italy,IT-RE,IT
Italy,IT-RI,IT
Italy,IT-RN,IT
Italy,IT-RM,IT
Italy,IT-RO,IT
Italy,IT-SA,IT
Italy,IT-88,IT
Italy,IT-SS,IT
Italy,IT-SV,IT
Italy,IT-82,IT
Italy,IT-SI,IT
Italy,IT-SR,IT
Italy,IT-SO,IT
Italy,IT-TA,IT
Italy,IT-TE,IT
Italy,IT-TR,IT
Italy,IT-TO,IT
Italy,IT-52,IT
Italy,IT-TP,IT
Italy,IT-32,IT
Italy,IT-TN,IT
Italy,IT-TV,IT
Italy,IT-TS,IT
Italy,IT-UD,IT
Italy,IT-55,IT
Italy,IT-23,IT
Italy,IT-VA,IT
Italy,IT-34,IT
Italy,IT-VE,IT
Italy,IT-VB,IT
Italy,IT-VC,IT
Italy,IT-VR,IT
Italy,IT-VV,IT
Italy,IT-VI,IT
Italy,IT-VT,IT
Jamaica,JM-13,JM
Jamaica,JM-09,JM
Jamaica,JM-01,JM
Jamaica,JM-12,JM
Jamaica,JM-04,JM
Jamaica,JM-02,JM
Jamaica,JM-06,JM
Jamaica,JM-14,JM
Jamaica,JM-11,JM
Jamaica,JM-08,JM
Jamaica,JM-05,JM
Jamaica,JM-03,JM
Jamaica,JM-07,JM
Jamaica,JM-10,JM
Japan,JP-23,JP
Japan,JP-05,JP
Japan,JP-02,JP
Japan,JP-38,JP
Japan,JP-21,JP
Japan,JP-10,JP
Japan,JP-34,JP
Japan,JP-01,JP
Japan,JP-18,JP
Japan,JP-40,JP
Japan,JP-07,JP
Japan,JP-28,JP
Japan,JP-08,JP
Japan,JP-17,JP
Japan,JP-03,JP
Japan,JP-37,JP
Japan,JP-46,JP
Japan,JP-14,JP
Japan,JP-43,JP
Japan,JP-26,JP
Japan,JP-39,JP
Japan,JP-24,JP
Japan,JP-04,JP
Japan,JP-45,JP
Japan,JP-20,JP
Japan,JP-42,JP
Japan,JP-29,JP
Japan,JP-15,JP
Japan,JP-33,JP
Japan,JP-47,JP
Japan,JP-41,JP
Japan,JP-11,JP
Japan,JP-25,JP
Japan,JP-32,JP
Japan,JP-22,JP
Japan,JP-12,JP
Japan,JP-36,JP
Japan,JP-09,JP
Japan,JP-31,JP
Japan,JP-16,JP
Japan,JP-13,JP
Japan,JP-30,JP
Japan,JP-06,JP
Japan,JP-35,JP
Japan,JP-19,JP
Japan,JP-44,JP
Japan,JP-27,JP
Jordan,JO-BA,JO
Jordan,JO-KA,JO
Jordan,JO-MA,JO
Jordan,JO-AQ,JO
Jordan,JO-AT,JO
Jordan,JO-AZ,JO
Jordan,JO-IR,JO
Jordan,JO-JA,JO
Jordan,JO-MN,JO
Jordan,JO-MD,JO
Jordan,JO-AJ,JO
Jordan,JO-AM,JO
Kazakhstan,KZ-ALA,KZ
Kazakhstan,KZ-ALM,KZ
Kazakhstan,KZ-AKM,KZ
Kazakhstan,KZ-AKT,KZ
Kazakhstan,KZ-AST,KZ
Kazakhstan,KZ-ATY,KZ
Kazakhstan,KZ-ZAP,KZ
Kazakhstan,KZ-BAY,KZ
Kazakhstan,KZ-MAN,KZ
Kazakhstan,KZ-YUZ,KZ
Kazakhstan,KZ-PAV,KZ
Kazakhstan,KZ-KAR,KZ
Kazakhstan,KZ-KUS,KZ
Kazakhstan,KZ-KZY,KZ
Kazakhstan,KZ-VOS,KZ
Kazakhstan,KZ-SEV,KZ
Kazakhstan,KZ-ZHA,KZ
Kenya,KE-200,KE
Kenya,KE-300,KE
Kenya,KE-400,KE
Kenya,KE-110,KE
Kenya,KE-500,KE
Kenya,KE-600,KE
Kenya,KE-700,KE
Kenya,KE-900,KE
Kiribati,KI-G,KI
Kiribati,KI-L,KI
Kiribati,KI-P,KI
"Korea, Democratic People's Republic Of",KP-04,KP
"Korea, Democratic People's Republic Of",KP-CHA,KP
"Korea, Democratic People's Republic Of",KP-09,KP
"Korea, Democratic People's Republic Of",KP-08,KP
"Korea, Democratic People's Republic Of",KP-HAB,KP
"Korea, Democratic People's Republic Of",KP-HAN,KP
"Korea, Democratic People's Republic Of",KP-06,KP
"Korea, Democratic People's Republic Of",KP-05,KP
"Korea, Democratic People's Republic Of",KP-HWB,KP
"Korea, Democratic People's Republic Of",KP-HWN,KP
"Korea, Democratic People's Republic Of",KP-KAE,KP
"Korea, Democratic People's Republic Of",KP-KAN,KP
"Korea, Democratic People's Republic Of",KP-07,KP
"Korea, Democratic People's Republic Of",KP-NAJ,KP
"Korea, Democratic People's Republic Of",KP-NAM,KP
"Korea, Democratic People's Republic Of",KP-13,KP
"Korea, Democratic People's Republic Of",KP-03,KP
"Korea, Democratic People's Republic Of",KP-02,KP
"Korea, Democratic People's Republic Of",KP-PYB,KP
"Korea, Democratic People's Republic Of",KP-PYN,KP
"Korea, Democratic People's Republic Of",KP-01,KP
"Korea, Democratic People's Republic Of",KP-PYO,KP
"Korea, Democratic People's Republic Of",KP-X1~,KP
"Korea, Democratic People's Republic Of",KP-10,KP
"Korea, Democratic People's Republic Of",KP-YAN,KP
"Korea, Republic of",KR-26,KR
"Korea, Republic of",KR-43,KR
"Korea, Republic of",KR-44,KR
"Korea, Republic of",KR-27,KR
"Korea, Republic of",KR-30,KR
"Korea, Republic of",KR-42,KR
"Korea, Republic of",KR-29,KR
"Korea, Republic of",KR-41,KR
"Korea, Republic of",KR-47,KR
"Korea, Republic of",KR-48,KR
"Korea, Republic of",KR-28,KR
"Korea, Republic of",KR-49,KR
"Korea, Republic of",KR-45,KR
"Korea, Republic of",KR-46,KR
"Korea, Republic of",KR-11,KR
"Korea, Republic of",KR-31,KR
Kuwait,KW-AH,KW
Kuwait,KW-FA,KW
Kuwait,KW-JA,KW
Kuwait,KW-KU,KW
Kuwait,KW-HA,KW
Kuwait,KW-MU,KW
Kyrgyzstan,KG-B,KG
Kyrgyzstan,KG-GB,KG
Kyrgyzstan,KG-C,KG
Kyrgyzstan,KG-J,KG
Kyrgyzstan,KG-N,KG
Kyrgyzstan,KG-O,KG
Kyrgyzstan,KG-T,KG
Kyrgyzstan,KG-Y,KG
Lao People's Democratic Republic,LA-AT,LA
Lao People's Democratic Republic,LA-BK,LA
Lao People's Democratic Republic,LA-BL,LA
Lao People's Democratic Republic,LA-CH,LA
Lao People's Democratic Republic,LA-HO,LA
Lao People's Democratic Republic,LA-KH,LA
Lao People's Democratic Republic,LA-LM,LA
Lao People's Democratic Republic,LA-LP,LA
Lao People's Democratic Republic,LA-OU,LA
Lao People's Democratic Republic,LA-PH,LA
Lao People's Democratic Republic,LA-SL,LA
Lao People's Democratic Republic,LA-SV,LA
Lao People's Democratic Republic,LA-VI,LA
Lao People's Democratic Republic,LA-VT,LA
Lao People's Democratic Republic,LA-XA,LA
Lao People's Democratic Republic,LA-XN,LA
Lao People's Democratic Republic,LA-XI,LA
Lao People's Democratic Republic,LA-XE,LA
Latvia,LV-001,LV
Latvia,LV-AI,LV
Latvia,LV-002,LV
Latvia,LV-003,LV
Latvia,LV-004,LV
Latvia,LV-005,LV
Latvia,LV-006,LV
Latvia,LV-AL,LV
Latvia,LV-007,LV
Latvia,LV-008,LV
Latvia,LV-009,LV
Latvia,LV-010,LV
Latvia,LV-012,LV
Latvia,LV-013,LV
Latvia,LV-014,LV
Latvia,LV-BL,LV
Latvia,LV-015,LV
Latvia,LV-BU,LV
Latvia,LV-016,LV
Latvia,LV-017,LV
Latvia,LV-018,LV
Latvia,LV-019,LV
Latvia,LV-020,LV
Latvia,LV-CE,LV
Latvia,LV-021,LV
Latvia,LV-023,LV
Latvia,LV-022,LV
Latvia,LV-024,LV
Latvia,LV-DGV,LV
Latvia,LV-DA,LV
Latvia,LV-025,LV
Latvia,LV-DO,LV
Latvia,LV-026,LV
Latvia,LV-027,LV
Latvia,LV-028,LV
Latvia,LV-029,LV
Latvia,LV-031,LV
Latvia,LV-032,LV
Latvia,LV-GU,LV
Latvia,LV-033,LV
Latvia,LV-034,LV
Latvia,LV-035,LV
Latvia,LV-036,LV
Latvia,LV-037,LV
Latvia,LV-038,LV
Latvia,LV-039,LV
Latvia,LV-040,LV
Latvia,LV-JK,LV
Latvia,LV-JEL,LV
Latvia,LV-JL,LV
Latvia,LV-041,LV
Latvia,LV-JUR,LV
Latvia,LV-JKB,LV
Latvia,LV-042,LV
Latvia,LV-043,LV
Latvia,LV-045,LV
Latvia,LV-046,LV
Latvia,LV-KR,LV
Latvia,LV-048,LV
Latvia,LV-049,LV
Latvia,LV-047,LV
Latvia,LV-KU,LV
Latvia,LV-050,LV
Latvia,LV-044,LV
Latvia,LV-053,LV
Latvia,LV-LPX,LV
Latvia,LV-LE,LV
Latvia,LV-LM,LV
Latvia,LV-054,LV
Latvia,LV-057,LV
Latvia,LV-LU,LV
Latvia,LV-058,LV
Latvia,LV-055,LV
Latvia,LV-056,LV
Latvia,LV-MA,LV
Latvia,LV-059,LV
Latvia,LV-060,LV
Latvia,LV-061,LV
Latvia,LV-062,LV
Latvia,LV-063,LV
Latvia,LV-064,LV
Latvia,LV-065,LV
Latvia,LV-066,LV
Latvia,LV-OG,LV
Latvia,LV-067,LV
Latvia,LV-068,LV
Latvia,LV-069,LV
Latvia,LV-PR,LV
Latvia,LV-073,LV
Latvia,LV-074,LV
Latvia,LV-075,LV
Latvia,LV-070,LV
Latvia,LV-071,LV
Latvia,LV-072,LV
Latvia,LV-076,LV
Latvia,LV-REZ,LV
Latvia,LV-RE,LV
Latvia,LV-078,LV
Latvia,LV-RIX,LV
Latvia,LV-RI,LV
Latvia,LV-079,LV
Latvia,LV-080,LV
Latvia,LV-081,LV
Latvia,LV-082,LV
Latvia,LV-083,LV
Latvia,LV-077,LV
Latvia,LV-084,LV
Latvia,LV-086,LV
Latvia,LV-085,LV
Latvia,LV-087,LV
Latvia,LV-SA,LV
Latvia,LV-088,LV
Latvia,LV-089,LV
Latvia,LV-091,LV
Latvia,LV-093,LV
Latvia,LV-092,LV
Latvia,LV-094,LV
Latvia,LV-095,LV
Latvia,LV-096,LV
Latvia,LV-090,LV
Latvia,LV-TA,LV
Latvia,LV-097,LV
Latvia,LV-TU,LV
Latvia,LV-099,LV
Latvia,LV-098,LV
Latvia,LV-100,LV
Latvia,LV-VK,LV
Latvia,LV-101,LV
Latvia,LV-VMR,LV
Latvia,LV-VM,LV
Latvia,LV-102,LV
Latvia,LV-104,LV
Latvia,LV-105,LV
Latvia,LV-VEN,LV
Latvia,LV-VE,LV
Latvia,LV-106,LV
Latvia,LV-107,LV
Latvia,LV-108,LV
Latvia,LV-109,LV
Latvia,LV-103,LV
Latvia,LV-110,LV
Latvia,LV-011,LV
Latvia,LV-030,LV
Latvia,LV-051,LV
Latvia,LV-052,LV
Lebanon,LB-AK,LB
Lebanon,LB-BH,LB
Lebanon,LB-BA,LB
Lebanon,LB-BI,LB
Lebanon,LB-JL,LB
Lebanon,LB-AS,LB
Lebanon,LB-JA,LB
Lebanon,LB-NA,LB
Lesotho,LS-D,LS
Lesotho,LS-B,LS
Lesotho,LS-C,LS
Lesotho,LS-E,LS
Lesotho,LS-A,LS
Lesotho,LS-F,LS
Lesotho,LS-J,LS
Lesotho,LS-H,LS
Lesotho,LS-G,LS
Lesotho,LS-K,LS
Liberia,LR-BM,LR
Liberia,LR-BG,LR
Liberia,LR-X1~,LR
Liberia,LR-GB,LR
Liberia,LR-CM,LR
Liberia,LR-GG,LR
Liberia,LR-GK,LR
Liberia,LR-LO,LR
Liberia,LR-MG,LR
Liberia,LR-MY,LR
Liberia,LR-MO,LR
Liberia,LR-NI,LR
Liberia,LR-X2~,LR
Liberia,LR-RI,LR
Liberia,LR-SI,LR
Libya,LY-AJ,LY
Libya,LY-HZ,LY
Libya,LY-BU,LY
Libya,LY-JA,LY
Libya,LY-JG,LY
Libya,LY-JI,LY
Libya,LY-JU,LY
Libya,LY-KF,LY
Libya,LY-MJ,LY
Libya,LY-MB,LY
Libya,LY-QT,LY
Libya,LY-QB,LY
Libya,LY-WA,LY
Libya,LY-NQ,LY
Libya,LY-SH,LY
Libya,LY-ZA,LY
Libya,LY-BA,LY
Libya,LY-BW,LY
Libya,LY-DR,LY
Libya,LY-GD,LY
Libya,LY-GR,LY
Libya,LY-GT,LY
Libya,LY-JB,LY
Libya,LY-MI,LY
Libya,LY-MZ,LY
Libya,LY-MQ,LY
Libya,LY-NL,LY
Libya,LY-SB,LY
Libya,LY-SS,LY
Libya,LY-SR,LY
Libya,LY-TN,LY
Libya,LY-TB,LY
Libya,LY-TM,LY
Libya,LY-WD,LY
Libya,LY-WS,LY
Libya,LY-YJ,LY
Liechtenstein,LI-01,LI
Liechtenstein,LI-02,LI
Liechtenstein,LI-03,LI
Liechtenstein,LI-04,LI
Liechtenstein,LI-05,LI
Liechtenstein,LI-06,LI
Liechtenstein,LI-07,LI
Liechtenstein,LI-08,LI
Liechtenstein,LI-09,LI
Liechtenstein,LI-10,LI
Liechtenstein,LI-11,LI
Lithuania,LT-AL,LT
Lithuania,LT-KU,LT
Lithuania,LT-KL,LT
Lithuania,LT-MR,LT
Lithuania,LT-PN,LT
Lithuania,LT-TA,LT
Lithuania,LT-TE,LT
Lithuania,LT-UT,LT
Lithuania,LT-VL,LT
Lithuania,LT-SA,LT
Luxembourg,LU-D,LU
Luxembourg,LU-G,LU
Luxembourg,LU-L,LU
Macao,MO-I,MO
Macao,MO-M,MO
"Macedonia, the Former Yugoslav Republic Of",MK-01,MK
"Macedonia, the Former Yugoslav Republic Of",MK-AD,MK
"Macedonia, the Former Yugoslav Republic Of",MK-AR,MK
"Macedonia, the Former Yugoslav Republic Of",MK-02,MK
"Macedonia, the Former Yugoslav Republic Of",MK-BR,MK
"Macedonia, the Former Yugoslav Republic Of",MK-03,MK
"Macedonia, the Former Yugoslav Republic Of",MK-04,MK
"Macedonia, the Former Yugoslav Republic Of",MK-TL,MK
"Macedonia, the Former Yugoslav Republic Of",MK-05,MK
"Macedonia, the Former Yugoslav Republic Of",MK-BG,MK
"Macedonia, the Former Yugoslav Republic Of",MK-06,MK
"Macedonia, the Former Yugoslav Republic Of",MK-VJ,MK
"Macedonia, the Former Yugoslav Republic Of",MK-BS,MK
"Macedonia, the Former Yugoslav Republic Of",MK-07,MK
"Macedonia, the Former Yugoslav Republic Of",MK-BN,MK
"Macedonia, the Former Yugoslav Republic Of",MK-08,MK
"Macedonia, the Former Yugoslav Republic Of",MK-09,MK
"Macedonia, the Former Yugoslav Republic Of",MK-BU,MK
"Macedonia, the Former Yugoslav Republic Of",MK-CI,MK
"Macedonia, the Former Yugoslav Republic Of",MK-CA,MK
"Macedonia, the Former Yugoslav Republic Of",MK-77,MK
"Macedonia, the Former Yugoslav Republic Of",MK-CE,MK
"Macedonia, the Former Yugoslav Republic Of",MK-CZ,MK
"Macedonia, the Former Yugoslav Republic Of",MK-78,MK
"Macedonia, the Former Yugoslav Republic Of",MK-CH,MK
"Macedonia, the Former Yugoslav Republic Of",MK-CS,MK
"Macedonia, the Former Yugoslav Republic Of",MK-DB,MK
"Macedonia, the Former Yugoslav Republic Of",MK-21,MK
"Macedonia, the Former Yugoslav Republic Of",MK-22,MK
"Macedonia, the Former Yugoslav Republic Of",MK-DA,MK
"Macedonia, the Former Yugoslav Republic Of",MK-DL,MK
"Macedonia, the Former Yugoslav Republic Of",MK-23,MK
"Macedonia, the Former Yugoslav Republic Of",MK-25,MK
"Macedonia, the Former Yugoslav Republic Of",MK-DM,MK
"Macedonia, the Former Yugoslav Republic Of",MK-DK,MK
"Macedonia, the Former Yugoslav Republic Of",MK-24,MK
"Macedonia, the Former Yugoslav Republic Of",MK-SD,MK
"Macedonia, the Former Yugoslav Republic Of",MK-26,MK
"Macedonia, the Former Yugoslav Republic Of",MK-27,MK
"Macedonia, the Former Yugoslav Republic Of",MK-DE,MK
"Macedonia, the Former Yugoslav Republic Of",MK-DR,MK
"Macedonia, the Former Yugoslav Republic Of",MK-28,MK
"Macedonia, the Former Yugoslav Republic Of",MK-17,MK
"Macedonia, the Former Yugoslav Republic Of",MK-GB,MK
"Macedonia, the Former Yugoslav Republic Of",MK-18,MK
"Macedonia, the Former Yugoslav Republic Of",MK-GV,MK
"Macedonia, the Former Yugoslav Republic Of",MK-GP,MK
"Macedonia, the Former Yugoslav Republic Of",MK-29,MK
"Macedonia, the Former Yugoslav Republic Of",MK-19,MK
"Macedonia, the Former Yugoslav Republic Of",MK-GT,MK
"Macedonia, the Former Yugoslav Republic Of",MK-GR,MK
"Macedonia, the Former Yugoslav Republic Of",MK-20,MK
"Macedonia, the Former Yugoslav Republic Of",MK-IL,MK
"Macedonia, the Former Yugoslav Republic Of",MK-34,MK
"Macedonia, the Former Yugoslav Republic Of",MK-JG,MK
"Macedonia, the Former Yugoslav Republic Of",MK-35,MK
"Macedonia, the Former Yugoslav Republic Of",MK-37,MK
"Macedonia, the Former Yugoslav Republic Of",MK-KB,MK
"Macedonia, the Former Yugoslav Republic Of",MK-38,MK
"Macedonia, the Former Yugoslav Republic Of",MK-KX,MK
"Macedonia, the Former Yugoslav Republic Of",MK-36,MK
"Macedonia, the Former Yugoslav Republic Of",MK-AV,MK
"Macedonia, the Former Yugoslav Republic Of",MK-KH,MK
"Macedonia, the Former Yugoslav Republic Of",MK-39,MK
"Macedonia, the Former Yugoslav Republic Of",MK-VD,MK
"Macedonia, the Former Yugoslav Republic Of",MK-40,MK
"Macedonia, the Former Yugoslav Republic Of",MK-OC,MK
"Macedonia, the Former Yugoslav Republic Of",MK-KN,MK
"Macedonia, the Former Yugoslav Republic Of",MK-41,MK
"Macedonia, the Former Yugoslav Republic Of",MK-42,MK
"Macedonia, the Former Yugoslav Republic Of",MK-43,MK
"Macedonia, the Former Yugoslav Republic Of",MK-KY,MK
"Macedonia, the Former Yugoslav Republic Of",MK-KZ,MK
"Macedonia, the Former Yugoslav Republic Of",MK-44,MK
"Macedonia, the Former Yugoslav Republic Of",MK-45,MK
"Macedonia, the Former Yugoslav Republic Of",MK-KG,MK
"Macedonia, the Former Yugoslav Republic Of",MK-46,MK
"Macedonia, the Former Yugoslav Republic Of",MK-KS,MK
"Macedonia, the Former Yugoslav Republic Of",MK-47,MK
"Macedonia, the Former Yugoslav Republic Of",MK-UM,MK
"Macedonia, the Former Yugoslav Republic Of",MK-LI,MK
"Macedonia, the Former Yugoslav Republic Of",MK-48,MK
"Macedonia, the Former Yugoslav Republic Of",MK-LO,MK
"Macedonia, the Former Yugoslav Republic Of",MK-49,MK
"Macedonia, the Former Yugoslav Republic Of",MK-51,MK
"Macedonia, the Former Yugoslav Republic Of",MK-MK,MK
"Macedonia, the Former Yugoslav Republic Of",MK-52,MK
"Macedonia, the Former Yugoslav Republic Of",MK-MD,MK
"Macedonia, the Former Yugoslav Republic Of",MK-50,MK
"Macedonia, the Former Yugoslav Republic Of",MK-MR,MK
"Macedonia, the Former Yugoslav Republic Of",MK-MG,MK
"Macedonia, the Former Yugoslav Republic Of",MK-53,MK
"Macedonia, the Former Yugoslav Republic Of",MK-54,MK
"Macedonia, the Former Yugoslav Republic Of",MK-NG,MK
"Macedonia, the Former Yugoslav Republic Of",MK-NV,MK
"Macedonia, the Former Yugoslav Republic Of",MK-55,MK
"Macedonia, the Former Yugoslav Republic Of",MK-NS,MK
"Macedonia, the Former Yugoslav Republic Of",MK-56,MK
"Macedonia, the Former Yugoslav Republic Of",MK-58,MK
"Macedonia, the Former Yugoslav Republic Of",MK-OD,MK
"Macedonia, the Former Yugoslav Republic Of",MK-OS,MK
"Macedonia, the Former Yugoslav Republic Of",MK-57,MK
"Macedonia, the Former Yugoslav Republic Of",MK-PH,MK
"Macedonia, the Former Yugoslav Republic Of",MK-60,MK
"Macedonia, the Former Yugoslav Republic Of",MK-59,MK
"Macedonia, the Former Yugoslav Republic Of",MK-PE,MK
"Macedonia, the Former Yugoslav Republic Of",MK-61,MK
"Macedonia, the Former Yugoslav Republic Of",MK-PN,MK
"Macedonia, the Former Yugoslav Republic Of",MK-PP,MK
"Macedonia, the Former Yugoslav Republic Of",MK-62,MK
"Macedonia, the Former Yugoslav Republic Of",MK-PT,MK
"Macedonia, the Former Yugoslav Republic Of",MK-63,MK
"Macedonia, the Former Yugoslav Republic Of",MK-RV,MK
"Macedonia, the Former Yugoslav Republic Of",MK-64,MK
"Macedonia, the Former Yugoslav Republic Of",MK-RN,MK
"Macedonia, the Former Yugoslav Republic Of",MK-65,MK
"Macedonia, the Former Yugoslav Republic Of",MK-66,MK
"Macedonia, the Former Yugoslav Republic Of",MK-RE,MK
"Macedonia, the Former Yugoslav Republic Of",MK-67,MK
"Macedonia, the Former Yugoslav Republic Of",MK-RM,MK
"Macedonia, the Former Yugoslav Republic Of",MK-68,MK
"Macedonia, the Former Yugoslav Republic Of",MK-AJ,MK
"Macedonia, the Former Yugoslav Republic Of",MK-X1~,MK
"Macedonia, the Former Yugoslav Republic Of",MK-70,MK
"Macedonia, the Former Yugoslav Republic Of",MK-SS,MK
"Macedonia, the Former Yugoslav Republic Of",MK-NA,MK
"Macedonia, the Former Yugoslav Republic Of",MK-71,MK
"Macedonia, the Former Yugoslav Republic Of",MK-UG,MK
"Macedonia, the Former Yugoslav Republic Of",MK-72,MK
"Macedonia, the Former Yugoslav Republic Of",MK-73,MK
"Macedonia, the Former Yugoslav Republic Of",MK-RU,MK
"Macedonia, the Former Yugoslav Republic Of",MK-SU,MK
"Macedonia, the Former Yugoslav Republic Of",MK-74,MK
"Macedonia, the Former Yugoslav Republic Of",MK-SL,MK
"Macedonia, the Former Yugoslav Republic Of",MK-69,MK
"Macedonia, the Former Yugoslav Republic Of",MK-75,MK
"Macedonia, the Former Yugoslav Republic Of",MK-TR,MK
"Macedonia, the Former Yugoslav Republic Of",MK-ET,MK
"Macedonia, the Former Yugoslav Republic Of",MK-76,MK
"Macedonia, the Former Yugoslav Republic Of",MK-10,MK
"Macedonia, the Former Yugoslav Republic Of",MK-VA,MK
"Macedonia, the Former Yugoslav Republic Of",MK-11,MK
"Macedonia, the Former Yugoslav Republic Of",MK-VL,MK
"Macedonia, the Former Yugoslav Republic Of",MK-VE,MK
"Macedonia, the Former Yugoslav Republic Of",MK-13,MK
"Macedonia, the Former Yugoslav Republic Of",MK-VV,MK
"Macedonia, the Former Yugoslav Republic Of",MK-12,MK
"Macedonia, the Former Yugoslav Republic Of",MK-14,MK
"Macedonia, the Former Yugoslav Republic Of",MK-NI,MK
"Macedonia, the Former Yugoslav Republic Of",MK-15,MK
"Macedonia, the Former Yugoslav Republic Of",MK-VC,MK
"Macedonia, the Former Yugoslav Republic Of",MK-VH,MK
"Macedonia, the Former Yugoslav Republic Of",MK-16,MK
"Macedonia, the Former Yugoslav Republic Of",MK-31,MK
"Macedonia, the Former Yugoslav Republic Of",MK-ZA,MK
"Macedonia, the Former Yugoslav Republic Of",MK-32,MK
"Macedonia, the Former Yugoslav Republic Of",MK-ZK,MK
"Macedonia, the Former Yugoslav Republic Of",MK-33,MK
"Macedonia, the Former Yugoslav Republic Of",MK-ZR,MK
"Macedonia, the Former Yugoslav Republic Of",MK-79,MK
"Macedonia, the Former Yugoslav Republic Of",MK-80,MK
"Macedonia, the Former Yugoslav Republic Of",MK-81,MK
"Macedonia, the Former Yugoslav Republic Of",MK-82,MK
"Macedonia, the Former Yugoslav Republic Of",MK-83,MK
"Macedonia, the Former Yugoslav Republic Of",MK-ST,MK
"Macedonia, the Former Yugoslav Republic Of",MK-84,MK
"Macedonia, the Former Yugoslav Republic Of",MK-SO,MK
"Macedonia, the Former Yugoslav Republic Of",MK-30,MK
"Macedonia, the Former Yugoslav Republic Of",MK-ZE,MK
Madagascar,MG-T,MG
Madagascar,MG-D,MG
Madagascar,MG-F,MG
Madagascar,MG-M,MG
Madagascar,MG-A,MG
Madagascar,MG-U,MG
Malawi,MW-BA,MW
Malawi,MW-BL,MW
Malawi,MW-C,MW
Malawi,MW-CK,MW
Malawi,MW-CR,MW
Malawi,MW-CT,MW
Malawi,MW-DE,MW
Malawi,MW-DO,MW
Malawi,MW-KR,MW
Malawi,MW-KS,MW
Malawi,MW-LK,MW
Malawi,MW-LI,MW
Malawi,MW-MH,MW
Malawi,MW-MG,MW
Malawi,MW-MC,MW
Malawi,MW-MU,MW
Malawi,MW-MW,MW
Malawi,MW-MZ,MW
Malawi,MW-NE,MW
Malawi,MW-NB,MW
Malawi,MW-NK,MW
Malawi,MW-N,MW
Malawi,MW-NS,MW
Malawi,MW-NU,MW
Malawi,MW-NI,MW
Malawi,MW-PH,MW
Malawi,MW-RU,MW
Malawi,MW-SA,MW
Malawi,MW-S,MW
Malawi,MW-TH,MW
Malawi,MW-ZO,MW
Malaysia,MY-01,MY
Malaysia,MY-02,MY
Malaysia,MY-03,MY
Malaysia,MY-04,MY
Malaysia,MY-05,MY
Malaysia,MY-06,MY
Malaysia,MY-08,MY
Malaysia,MY-09,MY
Malaysia,MY-07,MY
Malaysia,MY-12,MY
Malaysia,MY-13,MY
Malaysia,MY-10,MY
Malaysia,MY-11,MY
Malaysia,MY-14,MY
Malaysia,MY-15,MY
Malaysia,MY-16,MY
Maldives,MV-02,MV
Maldives,MV-X1~,MV
Maldives,MV-00,MV
Maldives,MV-20,MV
Maldives,MV-CE,MV
Maldives,MV-17,MV
Maldives,MV-14,MV
Maldives,MV-27,MV
Maldives,MV-28,MV
Maldives,MV-29,MV
