name,iso_code,iso_country_code
Székesfehérvár,HU-SF,HU
Tatabánya,HU-TB,HU
Tolna,HU-TO,HU
Vas,HU-VA,HU
Veszprém,HU-VE,HU
Veszprém City,HU-VM,HU
Zala,HU-ZA,HU
Zalaegerszeg,HU-ZE,HU
Austurland,IS-7,IS
Höfuðborgarsvæði utan Reykjavíkur,IS-1,IS
Norðurland eystra,IS-6,IS
Norðurland vestra,IS-5,IS
Reykjavík,IS-0,IS
Suðurland,IS-8,IS
Suðurnes,IS-2,IS
Vestfirðir,IS-4,IS
Vesturland,IS-3,IS
Andaman and Nicobar Islands,IN-AN,IN
Andhra Pradesh,IN-AP,IN
Arunachal Pradesh,IN-AR,IN
Assam,IN-AS,IN
Bihar,IN-BR,IN
Chandigarh,IN-CH,IN
Chhattisgarh,IN-CT,IN
Dadra and Nagar Haveli,IN-DN,IN
Daman and Diu,IN-DD,IN
Delhi,IN-DL,IN
Goa,IN-GA,IN
Gujarat,IN-GJ,IN
Haryana,IN-HR,IN
Himachal Pradesh,IN-HP,IN
Jammu and Kashmir,IN-JK,IN
Jharkhand,IN-JH,IN
Karnataka,IN-KA,IN
Kerala,IN-KL,IN
Lakshadweep,IN-LD,IN
Madhya Pradesh,IN-MP,IN
Maharashtra,IN-MH,IN
Manipur,IN-MN,IN
Meghalaya,IN-ML,IN
Mizoram,IN-MZ,IN
Nagaland,IN-NL,IN
Orissa,IN-OR,IN
Pondicherry,IN-PY,IN
Punjab,IN-PB,IN
Rajasthan,IN-RJ,IN
Sikkim,IN-SK,IN
Tamil Nadu,IN-TN,IN
Tripura,IN-TR,IN
Uttar Pradesh,IN-UP,IN
Uttaranchal,IN-UL,IN
West Bengal,IN-WB,IN
Aceh,ID-AC,ID
Bali,ID-BA,ID
Bangka Belitung,ID-BB,ID
Banten,ID-BT,ID
Bengkulu,ID-BE,ID
Gorontalo,ID-GO,ID
Jakarta Raya,ID-JK,ID
Jambi,ID-JA,ID
Jawa ,ID-JW,ID
Jawa Barat,ID-JB,ID
Jawa Tengah,ID-JT,ID
Jawa Timur,ID-JI,ID
Kalimantan ,ID-KA,ID
Kalimantan Barat,ID-KB,ID
Kalimantan Selatan,ID-KS,ID
Kalimantan Tengah,ID-KT,ID
Kalimantan Timur,ID-KI,ID
Kepulauan Riau,ID-KR,ID
Lampung,ID-LA,ID
Maluku,ID-ML,ID
Maluku,ID-MA,ID
Maluku Utara,ID-MU,ID
Nusa Tenggara ,ID-NU,ID
Nusa Tenggara Barat,ID-NB,ID
Nusa Tenggara Timur,ID-NT,ID
Papua,ID-PA,ID
Papua ,ID-IJ,ID
Papua Barat,ID-X1~,ID
Papua Barat,ID-PB,ID
Riau,ID-RI,ID
Sulawesi ,ID-SL,ID
Sulawesi Barat,ID-SR,ID
Sulawesi Selatan,ID-SN,ID
Sulawesi Tengah,ID-ST,ID
Sulawesi Tenggara,ID-SG,ID
Sulawesi Utara,ID-SA,ID
Sumatera ,ID-SM,ID
Sumatera Barat,ID-SB,ID
Sumatera Selatan,ID-SS,ID
Sumatera Utara,ID-SU,ID
Yogyakarta,ID-YO,ID
Ardabil,IR-03,IR
Az¯arbayjan-e Gharbi,IR-02,IR
Az¯arbayjan-e Sharqi,IR-01,IR
Bushehr,IR-06,IR
Chahar Mah¸all va Bakhtiari,IR-08,IR
Esfahan,IR-04,IR
Fars,IR-14,IR
Gilan,IR-19,IR
Golestan,IR-27,IR
Hamadan,IR-24,IR
Hormozgan,IR-23,IR
Ilam,IR-05,IR
Kerman,IR-15,IR
Kermanshah,IR-17,IR
Khorasan,IR-09,IR
Khorasan-e Janubi,IR-29,IR
Khorasan-e Razavi,IR-30,IR
Khorasan-e Shemali,IR-31,IR
Khuzestan,IR-10,IR
Kohkiluyeh va Buyer Ahmad,IR-18,IR
Kordestan,IR-16,IR
Lorestan,IR-20,IR
Markazi,IR-22,IR
Mazandaran,IR-21,IR
Qazvin,IR-28,IR
Qom,IR-26,IR
Semnan,IR-12,IR
Sistan va Baluchestan,IR-13,IR
Tehran,IR-07,IR
Yazd,IR-25,IR
Zanjan,IR-11,IR
Al Anbar,IQ-AN,IQ
Al Basrah,IQ-BA,IQ
Al Muthanná,IQ-MU,IQ
Al Qadisiyah,IQ-QA,IQ
An Najaf,IQ-NA,IQ
Arbil,IQ-AR,IQ
As Sulaymaniyah,IQ-SU,IQ
At Ta'mim,IQ-TS,IQ
Babil,IQ-BB,IQ
Baghdad,IQ-BG,IQ
Dahuk,IQ-DA,IQ
Dhi Qar,IQ-DQ,IQ
Diyalá,IQ-DI,IQ
Karbala',IQ-KA,IQ
Maysan,IQ-MA,IQ
Ninawá,IQ-NI,IQ
Salah ad Din,IQ-SD,IQ
Wasit,IQ-WA,IQ
Carlow,IE-CW,IE
Cavan,IE-CN,IE
Clare,IE-CE,IE
Connaught ,IE-C,IE
Cork,IE-CO,IE
Donegal,IE-DL,IE
Dublin,IE-D,IE
Galway,IE-G,IE
Kerry,IE-KY,IE
Kildare,IE-KE,IE
Kilkenny,IE-KK,IE
Laois,IE-LS,IE
Leinster ,IE-L,IE
Leitrim,IE-LM,IE
Limerick,IE-LK,IE
Longford,IE-LD,IE
Louth,IE-LH,IE
Mayo,IE-MO,IE
Meath,IE-MH,IE
Monaghan,IE-MN,IE
Munster ,IE-M,IE
Offaly,IE-OY,IE
Roscommon,IE-RN,IE
Sligo,IE-SO,IE
Tipperary,IE-TA,IE
Ulster ,IE-U,IE
Waterford,IE-WD,IE
Westmeath,IE-WH,IE
Wexford,IE-WX,IE
Wicklow,IE-WW,IE
HaDarom,IL-D,IL
Haifa,IL-HA,IL
HaMerkaz,IL-M,IL
HaZafon,IL-Z,IL
Tel-Aviv,IL-TA,IL
Yerushalayim,IL-JM,IL
Abruzzo,IT-65,IT
Agrigento,IT-AG,IT
Alessandria,IT-AL,IT
Ancona,IT-AN,IT
Aosta,IT-AO,IT
Arezzo,IT-AR,IT
Ascoli Piceno,IT-AP,IT
Asti,IT-AT,IT
Avellino,IT-AV,IT
Bari,IT-BA,IT
Barletta-Andria-Trani,IT-BT,IT
Basilicata,IT-77,IT
Belluno,IT-BL,IT
Benevento,IT-BN,IT
Bergamo,IT-BG,IT
Biella,IT-BI,IT
Bologna,IT-BO,IT
Bolzano,IT-BZ,IT
Brescia,IT-BS,IT
Brindisi,IT-BR,IT
Cagliari,IT-CA,IT
Calabria,IT-78,IT
Caltanissetta,IT-CL,IT
Campania,IT-72,IT
Campobasso,IT-CB,IT
Carbonia-Iglesias,IT-CI,IT
Caserta,IT-CE,IT
Catania,IT-CT,IT
Catanzaro,IT-CZ,IT
Chieti,IT-CH,IT
Como,IT-CO,IT
Cosenza,IT-CS,IT
Cremona,IT-CR,IT
Crotone,IT-KR,IT
Cuneo,IT-CN,IT
Emilia-Romagna,IT-45,IT
Enna,IT-EN,IT
Fermo,IT-FM,IT
Ferrara,IT-FE,IT
Firenze,IT-FI,IT
Foggia,IT-FG,IT
Forli-Cesena,IT-FC,IT
Forlì,IT-FO,IT
Friuli-Venezia Giulia,IT-36,IT
Frosinone ,IT-FR,IT
Genova,IT-GE,IT
Gorizia,IT-GO,IT
Grosseto,IT-GR,IT
Imperia,IT-IM,IT
Isernia,IT-IS,IT
L'Aquila,IT-AQ,IT
La Spezia,IT-SP,IT
Latina,IT-LT,IT
Lazio,IT-62,IT
Lecce,IT-LE,IT
Lecco,IT-LC,IT
Liguria,IT-42,IT
Livorno,IT-LI,IT
Lodi,IT-LO,IT
Lombardia,IT-25,IT
Lucca,IT-LU,IT
Macerata,IT-MC,IT
Mantova,IT-MN,IT
Marche,IT-57,IT
Massa-Carrara,IT-MS,IT
Matera,IT-MT,IT
Medio Campidano,IT-VS,IT
Medio Campidano,IT-MA,IT
Messina,IT-ME,IT
Milano,IT-MI,IT
Modena,IT-MO,IT
Molise,IT-67,IT
Monza e Brianza,IT-MB,IT
Napoli,IT-NA,IT
Novara,IT-NO,IT
Nuoro,IT-NU,IT
Ogliastra,IT-OG,IT
Olbia-Tempio,IT-OT,IT
Olbia-Tempio,IT-OL,IT
Oristano,IT-OR,IT
Padova,IT-PD,IT
Palermo,IT-PA,IT
Parma,IT-PR,IT
Pavia,IT-PV,IT
Perugia,IT-PG,IT
Pesaro e Urbino,IT-PS,IT
Pesaro e Urbino,IT-PU,IT
Pescara,IT-PE,IT
Piacenza,IT-PC,IT
Piemonte,IT-21,IT
Pisa,IT-PI,IT
Pistoia,IT-PT,IT
Pordenone,IT-PN,IT
Potenza,IT-PZ,IT
Prato,IT-PO,IT
Puglia,IT-75,IT
Ragusa,IT-RG,IT
Ravenna,IT-RA,IT
Reggio Calabria,IT-RC,IT
Reggio Emilia,IT-RE,IT
Rieti,IT-RI,IT
Rimini,IT-RN,IT
Roma,IT-RM,IT
Rovigo,IT-RO,IT
Salerno,IT-SA,IT
Sardegna,IT-88,IT
Sassari,IT-SS,IT
Savona,IT-SV,IT
Sicilia,IT-82,IT
Siena,IT-SI,IT
Siracusa,IT-SR,IT
Sondrio,IT-SO,IT
Taranto,IT-TA,IT
Teramo,IT-TE,IT
Terni,IT-TR,IT
Torino,IT-TO,IT
Toscana,IT-52,IT
Trapani,IT-TP,IT
Trentino-Alto Adige,IT-32,IT
Trento,IT-TN,IT
Treviso,IT-TV,IT
Trieste,IT-TS,IT
Udine,IT-UD,IT
Umbria,IT-55,IT
Valle d'Aosta,IT-23,IT
Varese,IT-VA,IT
Veneto,IT-34,IT
Venezia,IT-VE,IT
Verbano-Cusio-Ossola,IT-VB,IT
Vercelli,IT-VC,IT
Verona,IT-VR,IT
Vibo Valentia,IT-VV,IT
Vicenza,IT-VI,IT
Viterbo,IT-VT,IT
Clarendon,JM-13,JM
Hanover,JM-09,JM
Kingston,JM-01,JM
Manchester,JM-12,JM
Portland,JM-04,JM
Saint Andrew,JM-02,JM
Saint Ann,JM-06,JM
Saint Catherine,JM-14,JM
Saint Elizabeth,JM-11,JM
Saint James,JM-08,JM
Saint Mary,JM-05,JM
Saint Thomas,JM-03,JM
Trelawny,JM-07,JM
Westmoreland,JM-10,JM
Aiti [Aichi],JP-23,JP
Akita,JP-05,JP
Aomori,JP-02,JP
Ehime,JP-38,JP
Gihu [Gifu],JP-21,JP
Gunma,JP-10,JP
Hirosima [Hiroshima],JP-34,JP
Hokkaidô [Hokkaido],JP-01,JP
Hukui [Fukui],JP-18,JP
Hukuoka [Fukuoka],JP-40,JP
Hukusima [Fukushima],JP-07,JP
Hyôgo [Hyogo],JP-28,JP
Ibaraki,JP-08,JP
Isikawa [Ishikawa],JP-17,JP
Iwate,JP-03,JP
Kagawa,JP-37,JP
Kagosima [Kagoshima],JP-46,JP
Kanagawa,JP-14,JP
Kumamoto,JP-43,JP
Kyôto [Kyoto],JP-26,JP
Kôti [Kochi],JP-39,JP
Mie,JP-24,JP
Miyagi,JP-04,JP
Miyazaki,JP-45,JP
Nagano,JP-20,JP
Nagasaki,JP-42,JP
Nara,JP-29,JP
Niigata,JP-15,JP
Okayama,JP-33,JP
Okinawa,JP-47,JP
Saga,JP-41,JP
Saitama,JP-11,JP
Siga [Shiga],JP-25,JP
Simane [Shimane],JP-32,JP
Sizuoka [Shizuoka],JP-22,JP
Tiba [Chiba],JP-12,JP
Tokusima [Tokushima],JP-36,JP
Totigi [Tochigi],JP-09,JP
Tottori,JP-31,JP
Toyama,JP-16,JP
Tôkyô [Tokyo],JP-13,JP
Wakayama,JP-30,JP
Yamagata,JP-06,JP
Yamaguti [Yamaguchi],JP-35,JP
Yamanasi [Yamanashi],JP-19,JP
Ôita [Oita],JP-44,JP
Ôsaka [Osaka],JP-27,JP
Al Balqa',JO-BA,JO
Al Karak,JO-KA,JO
Al Mafraq,JO-MA,JO
Al ‘Aqabah,JO-AQ,JO
At Tafilah,JO-AT,JO
Az Zarqā',JO-AZ,JO
Irbid,JO-IR,JO
Jarash,JO-JA,JO
Ma`an,JO-MN,JO
Mādabā,JO-MD,JO
‘Ajlūn,JO-AJ,JO
‘Ammān (Al ‘A̅ şimah),JO-AM,JO
Almaty,KZ-ALA,KZ
Almaty oblysy,KZ-ALM,KZ
Aqmola oblysy,KZ-AKM,KZ
Aqtöbe oblysy,KZ-AKT,KZ
Astana,KZ-AST,KZ
Atyrau oblysy,KZ-ATY,KZ
Batys Qazaqstan oblysy,KZ-ZAP,KZ
Bayqongyr,KZ-BAY,KZ
Mangghystau oblysy,KZ-MAN,KZ
Ongtüstik Qazaqstan oblysy,KZ-YUZ,KZ
Pavlodar oblysy,KZ-PAV,KZ
Qaraghandy oblysy,KZ-KAR,KZ
Qostanay oblysy,KZ-KUS,KZ
Qyzylorda oblysy,KZ-KZY,KZ
Shyghys Qazaqstan oblysy,KZ-VOS,KZ
Soltüstik Qazaqstan oblysy,KZ-SEV,KZ
Zhambyl oblysy,KZ-ZHA,KZ
Central,KE-200,KE
Coast,KE-300,KE
Eastern,KE-400,KE
Nairobi,KE-110,KE
North-Eastern,KE-500,KE
Nyanza,KE-600,KE
Rift Valley,KE-700,KE
Western,KE-900,KE
Gilbert Islands,KI-G,KI
Line Islands,KI-L,KI
Phoenix Islands,KI-P,KI
Chagang-do,KP-04,KP
Chagang-do,KP-CHA,KP
Hamgyong-bukdo,KP-09,KP
Hamgyong-namdo,KP-08,KP
Hamgyongbuk-do,KP-HAB,KP
Hamgyongnam-do,KP-HAN,KP
Hwanghae-bukto,KP-06,KP
Hwanghae-namdo,KP-05,KP
Hwanghaebuk-do,KP-HWB,KP
Hwanghaenam-do,KP-HWN,KP
Kaesong-si,KP-KAE,KP
Kangwon-do,KP-KAN,KP
Kangwon-do,KP-07,KP
Najin Sonbong-si,KP-NAJ,KP
Nampo-si,KP-NAM,KP
Nason,KP-13,KP
Pyongan-bukdo,KP-03,KP
Pyongan-namdo,KP-02,KP
Pyonganbuk-do,KP-PYB,KP
Pyongannam-do,KP-PYN,KP
Pyongyang,KP-01,KP
Pyongyang-si,KP-PYO,KP
Rason,KP-X1~,KP
Yanggang-do,KP-10,KP
Yanggang-do,KP-YAN,KP
Busan Gwang'yeogsi [Pusan-Kwangyokshi],KR-26,KR
Chungcheongbugdo [Ch'ungch'ongbuk-do],KR-43,KR
Chungcheongnamdo [Ch'ungch'ongnam-do],KR-44,KR
Daegu Gwang'yeogsi [Taegu-Kwangyokshi],KR-27,KR
Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],KR-30,KR
Gang'weondo [Kang-won-do],KR-42,KR
Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],KR-29,KR
Gyeonggido [Kyonggi-do],KR-41,KR
Gyeongsangbugdo [Kyongsangbuk-do],KR-47,KR
Gyeongsangnamdo [Kyongsangnam-do],KR-48,KR
Incheon Gwang'yeogsi [Inch'n-Kwangyokshi],KR-28,KR
Jejudo [Cheju-do],KR-49,KR
Jeonrabugdo[Chollabuk-do],KR-45,KR
Jeonranamdo [Chollanam-do],KR-46,KR
Seoul Teugbyeolsi [Seoul-T'ukpyolshi],KR-11,KR
Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],KR-31,KR
Al Ahmadi,KW-AH,KW
Al Farwaniyah,KW-FA,KW
Al Jahrah,KW-JA,KW
Al Kuwayt (Al ‘Āşimah),KW-KU,KW
Hawalli,KW-HA,KW
Mubarak al-Kabir,KW-MU,KW
Batken,KG-B,KG
Bishkek,KG-GB,KG
Chü,KG-C,KG
Jalal-Abad,KG-J,KG
Naryn,KG-N,KG
Osh,KG-O,KG
Talas,KG-T,KG
Ysyk-Köl,KG-Y,KG
Attapu [Attopeu],LA-AT,LA
Bokèo,LA-BK,LA
Bolikhamxai [Borikhane],LA-BL,LA
Champasak [Champassak],LA-CH,LA
Houaphan,LA-HO,LA
Khammouan,LA-KH,LA
Louang Namtha,LA-LM,LA
Louangphabang [Louang Prabang],LA-LP,LA
Oudômxai [Oudomsai],LA-OU,LA
Phôngsali [Phong Saly],LA-PH,LA
Salavan [Saravane],LA-SL,LA
Savannakhét,LA-SV,LA
Vientiane,LA-VI,LA
Vientiane Prefecture,LA-VT,LA
Xaignabouli [Sayaboury],LA-XA,LA
Xaisômboun,LA-XN,LA
Xiangkhoang [Xieng Khouang],LA-XI,LA
Xékong [Sékong],LA-XE,LA
Aglonas novads (Aglona),LV-001,LV
Aizkraukles Aprinkis,LV-AI,LV
Aizkraukles novads (Aizkraukle),LV-002,LV
Aizputes novads (Aizpute),LV-003,LV
Aknīstes novads (Aknīste),LV-004,LV
Alojas novads (Aloja),LV-005,LV
Alsungas novads (Alsunga),LV-006,LV
Aluksnes Aprinkis,LV-AL,LV
Alūksnes novads (Alūksne),LV-007,LV
Amatas novads (Amata),LV-008,LV
Apes novads (Ape),LV-009,LV
Auces novads (Auce),LV-010,LV
Babītes novads (Babīte),LV-012,LV
Baldones novads (Baldone),LV-013,LV
Baltinavas novads (Baltinava),LV-014,LV
Balvu Aprinkis,LV-BL,LV
Balvu novads (Balvi),LV-015,LV
Bauskas Aprinkis,LV-BU,LV
Bauskas novads (Bauska),LV-016,LV
Beverīnas novads (Beverīna),LV-017,LV
Brocēnu novads (Brocēni),LV-018,LV
Burtnieku novads (Burtnieki),LV-019,LV
Carnikavas novads (Carnikava),LV-020,LV
Cesu Aprinkis,LV-CE,LV
Cesvaines novads (Cesvaine),LV-021,LV
Ciblas novads (Cibla),LV-023,LV
Cēsu novads (Cēsis),LV-022,LV
Dagdas novads (Dagda),LV-024,LV
Daugavpils,LV-DGV,LV
Daugavpils Aprinkis,LV-DA,LV
Daugavpils novads (Daugavpils),LV-025,LV
Dobeles Aprinkis,LV-DO,LV
Dobeles novads (Dobele),LV-026,LV
Dundagas novads (Dundaga),LV-027,LV
Durbes novads (Durbe),LV-028,LV
Engures novads (Engure),LV-029,LV
Garkalnes novads (Garkalne),LV-031,LV
Grobiņas novads (Grobiņa),LV-032,LV
Gulbenes Aprinkis,LV-GU,LV
Gulbenes novads (Gulbene),LV-033,LV
Iecavas novads (Iecava),LV-034,LV
Ikšķiles novads (Ikšķile),LV-035,LV
Ilūkstes novads (Ilūkste),LV-036,LV
Inčukalna novads (Inčukalns),LV-037,LV
Jaunjelgavas novads (Jaunjelgava),LV-038,LV
Jaunpiebalgas novads (Jaunpiebalga),LV-039,LV
Jaunpils novads (Jaunpils),LV-040,LV
Jekabpils Aprinkis,LV-JK,LV
Jelgava,LV-JEL,LV
Jelgavas Aprinkis,LV-JL,LV
Jelgavas novads (Jelgava),LV-041,LV
Jurmala,LV-JUR,LV
Jēkabpils,LV-JKB,LV
Jēkabpils novads (Jēkabpils),LV-042,LV
Kandavas novads (Kandava),LV-043,LV
Kocēnu novads,LV-045,LV
Kokneses novads (Koknese),LV-046,LV
Kraslavas Aprinkis,LV-KR,LV
Krimuldas novads (Krimulda),LV-048,LV
Krustpils novads (Krustpils),LV-049,LV
Krāslavas novads (Krāslava),LV-047,LV
Kuldigas Aprinkis,LV-KU,LV
Kuldīgas novads (Kuldīga),LV-050,LV
Kārsavas novads (Kārsava),LV-044,LV
Lielvārdes novads (Lielvārde),LV-053,LV
Liepaja,LV-LPX,LV
Liepajas Aprinkis,LV-LE,LV
Limbažu Aprinkis,LV-LM,LV
Limbažu novads (Limbaži),LV-054,LV
Lubānas novads (Lubāna),LV-057,LV
Ludzas Aprinkis,LV-LU,LV
Ludzas novads (Ludza),LV-058,LV
Līgatnes novads (Līgatne),LV-055,LV
Līvānu novads (Līvāni),LV-056,LV
Madonas Aprinkis,LV-MA,LV
Madonas novads (Madona),LV-059,LV
Mazsalacas novads (Mazsalaca),LV-060,LV
Mālpils novads (Mālpils),LV-061,LV
Mārupes novads (Mārupe),LV-062,LV
Mērsraga novads,LV-063,LV
Naukšēnu novads (Naukšēni),LV-064,LV
Neretas novads (Nereta),LV-065,LV
Nīcas novads (Nīca),LV-066,LV
Ogres Aprinkis,LV-OG,LV
Ogres novads (Ogre),LV-067,LV
Olaines novads (Olaine),LV-068,LV
Ozolnieku novads (Ozolnieki),LV-069,LV
Preilu Aprinkis,LV-PR,LV
Preiļu novads (Preiļi),LV-073,LV
Priekules novads (Priekule),LV-074,LV
Priekuļu novads (Priekuļi),LV-075,LV
Pārgaujas novads (Pārgauja),LV-070,LV
Pāvilostas novads (Pāvilosta),LV-071,LV
Pļaviņu novads (Pļaviņas),LV-072,LV
Raunas novads (Rauna),LV-076,LV
Rezekne,LV-REZ,LV
Rezeknes Aprinkis,LV-RE,LV
Riebiņu novads (Riebiņi),LV-078,LV
Riga,LV-RIX,LV
Rigas Aprinkis,LV-RI,LV
Rojas novads (Roja),LV-079,LV
Ropažu novads (Ropaži),LV-080,LV
Rucavas novads (Rucava),LV-081,LV
Rugāju novads (Rugāji),LV-082,LV
Rundāles novads (Rundāle),LV-083,LV
Rēzeknes novads (Rēzekne),LV-077,LV
Rūjienas novads (Rūjiena),LV-084,LV
Salacgrīvas novads (Salacgrīva),LV-086,LV
Salas novads (Sala),LV-085,LV
Salaspils novads (Salaspils),LV-087,LV
Saldus Aprinkis,LV-SA,LV
Saldus novads (Saldus),LV-088,LV
Saulkrastu novads (Saulkrasti),LV-089,LV
Siguldas novads (Sigulda),LV-091,LV
Skrundas novads (Skrunda),LV-093,LV
Skrīveru novads (Skrīveri),LV-092,LV
Smiltenes novads (Smiltene),LV-094,LV
Stopiņu novads (Stopiņi),LV-095,LV
Strenču novads (Strenči),LV-096,LV
Sējas novads (Sēja),LV-090,LV
Talsu Aprinkis,LV-TA,LV
Talsu novads (Talsi),LV-097,LV
Tukuma Aprinkis,LV-TU,LV
Tukuma novads (Tukums),LV-099,LV
Tērvetes novads (Tērvete),LV-098,LV
Vaiņodes novads (Vaiņode),LV-100,LV
Valkas Aprinkis,LV-VK,LV
Valkas novads (Valka),LV-101,LV
Valmiera,LV-VMR,LV
Valmieras Aprinkis,LV-VM,LV
Varakļānu novads (Varakļāni),LV-102,LV
Vecpiebalgas novads (Vecpiebalga),LV-104,LV
Vecumnieku novads (Vecumnieki),LV-105,LV
Ventspils,LV-VEN,LV
Ventspils Aprinkis,LV-VE,LV
Ventspils novads (Ventspils),LV-106,LV
Viesītes novads (Viesīte),LV-107,LV
Viļakas novads (Viļaka),LV-108,LV
Viļānu novads (Viļāni),LV-109,LV
Vārkavas novads (Vārkava),LV-103,LV
Zilupes novads (Zilupe),LV-110,LV
Ādažu novads (Ādaži),LV-011,LV
Ērgļu novads (Ērgļi),LV-030,LV
Ķeguma novads (Ķegums),LV-051,LV
Ķekavas novads (Ķekava),LV-052,LV
Aakkar,LB-AK,LB
Baalbek-Hermel,LB-BH,LB
Beirut,LB-BA,LB
El Béqaa,LB-BI,LB
Jabal Loubnâne,LB-JL,LB
Loubnâne ech Chemâli,LB-AS,LB
Loubnâne ej Jnoûbi,LB-JA,LB
Nabatîyé,LB-NA,LB
Berea,LS-D,LS
Butha-Buthe,LS-B,LS
Leribe,LS-C,LS
Mafeteng,LS-E,LS
Maseru,LS-A,LS
Mohale's Hoek,LS-F,LS
Mokhotlong,LS-J,LS
Qacha's Nek,LS-H,LS
Quthing,LS-G,LS
Thaba-Tseka,LS-K,LS
Bomi,LR-BM,LR
Bong,LR-BG,LR
Gbarpolu,LR-X1~,LR
Grand Bassa,LR-GB,LR
Grand Cape Mount,LR-CM,LR
Grand Gedeh,LR-GG,LR
Grand Kru,LR-GK,LR
Lofa,LR-LO,LR
Margibi,LR-MG,LR
Maryland,LR-MY,LR
Montserrado,LR-MO,LR
Nimba,LR-NI,LR
River Gee,LR-X2~,LR
Rivercess,LR-RI,LR
Sinoe,LR-SI,LR
Ajdabiya,LY-AJ,LY
Al ?izam al Akh?ar,LY-HZ,LY
Al Butnan,LY-BU,LY
Al Jabal al Akh?ar,LY-JA,LY
Al Jabal al Gharbī,LY-JG,LY
Al Jifarah,LY-JI,LY
Al Jufrah,LY-JU,LY
Al Kufrah,LY-KF,LY
Al Marj,LY-MJ,LY
Al Marqab,LY-MB,LY
Al Qatrun,LY-QT,LY
Al Qubbah,LY-QB,LY
Al Wāḩāt,LY-WA,LY
An Nuqat al Khams,LY-NQ,LY
Ash Shati',LY-SH,LY
Az Zawiyah,LY-ZA,LY
Banghazi,LY-BA,LY
Bani Walid,LY-BW,LY
Darnah,LY-DR,LY
Ghadamis,LY-GD,LY
Gharyan,LY-GR,LY
Ghat,LY-GT,LY
Jaghbub,LY-JB,LY
Misratah,LY-MI,LY
Mizdah,LY-MZ,LY
Murzuq,LY-MQ,LY
Nalut,LY-NL,LY
Sabha,LY-SB,LY
Sabratah Surman,LY-SS,LY
Surt,LY-SR,LY
Tajura' wa an Nawahi Arba,LY-TN,LY
Tarabulus,LY-TB,LY
Tarhunah-Masallatah,LY-TM,LY
Wadi al ?ayat,LY-WD,LY
Wādī ash Shāţiʾ,LY-WS,LY
Yafran-Jadu,LY-YJ,LY
Balzers,LI-01,LI
Eschen,LI-02,LI
Gamprin,LI-03,LI
Mauren,LI-04,LI
Planken,LI-05,LI
Ruggell,LI-06,LI
Schaan,LI-07,LI
Schellenberg,LI-08,LI
Triesen,LI-09,LI
Triesenberg,LI-10,LI
Vaduz,LI-11,LI
Alytaus Apskritis,LT-AL,LT
Kauno Apskritis,LT-KU,LT
Klaipedos Apskritis,LT-KL,LT
Marijampoles Apskritis,LT-MR,LT
Panevežio Apskritis,LT-PN,LT
Taurages Apskritis,LT-TA,LT
Telšiu Apskritis,LT-TE,LT
Utenos Apskritis,LT-UT,LT
Vilniaus Apskritis,LT-VL,LT
Šiauliu Apskritis,LT-SA,LT
Diekirch,LU-D,LU
Grevenmacher,LU-G,LU
Luxembourg (fr),LU-L,LU
Ilhas,MO-I,MO
Macau,MO-M,MO
Aerodrom,MK-01,MK
Aerodrom *,MK-AD,MK
Aracinovo,MK-AR,MK
Aračinovo,MK-02,MK
Berovo,MK-BR,MK
Berovo,MK-03,MK
Bitola,MK-04,MK
Bitola,MK-TL,MK
Bogdanci,MK-05,MK
Bogdanci,MK-BG,MK
Bogovinje,MK-06,MK
Bogovinje,MK-VJ,MK
Bosilovo,MK-BS,MK
Bosilovo,MK-07,MK
Brvenica,MK-BN,MK
Brvenica,MK-08,MK
Butel,MK-09,MK
Butel *,MK-BU,MK
Cair *,MK-CI,MK
Caška,MK-CA,MK
Centar,MK-77,MK
Centar *,MK-CE,MK
Centar Župa,MK-CZ,MK
Centar Župa,MK-78,MK
Cešinovo-Obleševo,MK-CH,MK
Cucer Sandevo,MK-CS,MK
Debar,MK-DB,MK
Debar,MK-21,MK
Debarca,MK-22,MK
Debarca,MK-DA,MK
Delcevo,MK-DL,MK
Delčevo,MK-23,MK
Demir Hisar,MK-25,MK
Demir Hisar,MK-DM,MK
Demir Kapija,MK-DK,MK
Demir Kapija,MK-24,MK
Dojran,MK-SD,MK
Dojran,MK-26,MK
Dolneni,MK-27,MK
Dolneni,MK-DE,MK
Drugovo,MK-DR,MK
Drugovo,MK-28,MK
Gazi Baba,MK-17,MK
Gazi Baba *,MK-GB,MK
Gevgelija,MK-18,MK
Gevgelija,MK-GV,MK
Gjorce Petrov *,MK-GP,MK
Gjorče Petrov,MK-29,MK
Gostivar,MK-19,MK
Gostivar,MK-GT,MK
Gradsko,MK-GR,MK
Gradsko,MK-20,MK
Ilinden,MK-IL,MK
Ilinden,MK-34,MK
Jegunovce,MK-JG,MK
Jegunovce,MK-35,MK
Karbinci,MK-37,MK
Karbinci,MK-KB,MK
Karpoš,MK-38,MK
Karpoš *,MK-KX,MK
Kavadarci,MK-36,MK
Kavadarci,MK-AV,MK
Kicevo,MK-KH,MK
Kisela Voda,MK-39,MK
Kisela Voda *,MK-VD,MK
Kičevo,MK-40,MK
Kocani,MK-OC,MK
Konce,MK-KN,MK
Konče,MK-41,MK
Kočani,MK-42,MK
